point_id,target,role,vid_v,variant,label,frames_per_point,conditioning_codes,formal_code,all_frames_valid,formal_valid,formal_bits,formal_complete_v,formal_invalid_v,formal_timeout_v,formal_complete_time_s,formal_stable_margin_ns,sampled_diff_v,input_diff_v,job
t227_mid,227,mid,1.2961727112297,CURRENT,full_transition_bis00,2,227,227,True,True,11100011,3.6,0.0,0.0,3.87548e-06,104.52000000000014,1.29618,1.29618,current_full_transition_bis00_f2_sh006
t228_mid,228,mid,1.3094278170367866,CURRENT,full_transition_bis00,2,228,228,True,True,11100100,3.6,0.0,0.0,4.87548e-06,104.52000000000099,1.30944,1.30944,current_full_transition_bis00_f2_sh006
t229_mid,229,mid,1.3226829228438732,CURRENT,full_transition_bis00,2,229,229,True,True,11100101,3.6,0.0,0.0,5.87548e-06,104.52000000000014,1.32269,1.32269,current_full_transition_bis00_f2_sh006
t230_mid,230,mid,1.33593802865096,CURRENT,full_transition_bis00,2,230,230,True,True,11100110,3.6,0.0,0.0,6.87548e-06,104.52000000000014,1.33595,1.33595,current_full_transition_bis00_f2_sh006
t231_mid,231,mid,1.3491931344580466,CURRENT,full_transition_bis00,2,230,230,True,True,11100110,3.6,0.0,0.0,7.87548e-06,104.52000000000014,1.3492,1.3492,current_full_transition_bis00_f2_sh006
t232_mid,232,mid,1.3624482402651332,CURRENT,full_transition_bis00,2,232,232,True,True,11101000,3.6,0.0,0.0,8.87548e-06,104.52000000000014,1.36246,1.36246,current_full_transition_bis00_f2_sh006
t233_mid,233,mid,1.37570334607222,CURRENT,full_transition_bis00,2,233,233,True,True,11101001,3.6,0.0,0.0,9.87548e-06,104.52000000000014,1.37571,1.37571,current_full_transition_bis00_f2_sh006
t234_mid,234,mid,1.3889584518793066,CURRENT,full_transition_bis00,2,234,234,True,True,11101010,3.6,0.0,0.0,1.08755e-05,104.50000000000044,1.38897,1.38897,current_full_transition_bis00_f2_sh006
t235_mid,235,mid,1.4022135576863928,CURRENT,full_transition_bis00,2,235,235,True,True,11101011,3.6,0.0,0.0,1.18755e-05,104.50000000000044,1.40222,1.40222,current_full_transition_bis00_f2_sh006
t236_mid,236,mid,1.4154686634934794,CURRENT,full_transition_bis00,2,236,236,True,True,11101100,3.6,0.0,0.0,1.28755e-05,104.49999999999875,1.41548,1.41548,current_full_transition_bis00_f2_sh006
t237_mid,237,mid,1.428723769300566,CURRENT,full_transition_bis00,2,237,237,True,True,11101101,3.6,0.0,0.0,1.38755e-05,104.50000000000044,1.42873,1.42873,current_full_transition_bis00_f2_sh006
t238_mid,238,mid,1.4419788751076528,CURRENT,full_transition_bis00,2,238,238,True,True,11101110,3.6,0.0,0.0,1.48755e-05,104.50000000000044,1.44199,1.44199,current_full_transition_bis00_f2_sh006
t239_mid,239,mid,1.4552339809147394,CURRENT,full_transition_bis00,2,238,238,True,True,11101110,3.6,0.0,0.0,1.58755e-05,104.49999999999875,1.45524,1.45524,current_full_transition_bis00_f2_sh006
t240_mid,240,mid,1.468489086721826,CURRENT,full_transition_bis00,2,240,240,True,True,11110000,3.6,0.0,0.0,1.68755e-05,104.49999999999535,1.4685,1.4685,current_full_transition_bis00_f2_sh006
t241_mid,241,mid,1.4817441925289128,CURRENT,full_transition_bis00,2,241,241,True,True,11110001,3.6,0.0,0.0,1.78755e-05,104.49999999999875,1.48175,1.48175,current_full_transition_bis00_f2_sh006
t242_mid,242,mid,1.4949992983359994,CURRENT,full_transition_bis00,2,242,242,True,True,11110010,3.6,0.0,0.0,1.88755e-05,104.49999999999875,1.49501,1.49501,current_full_transition_bis00_f2_sh006
t243_mid,243,mid,1.508254404143086,CURRENT,full_transition_bis00,2,243,243,True,True,11110011,3.6,0.0,0.0,1.98755e-05,104.49999999999875,1.50826,1.50826,current_full_transition_bis00_f2_sh006
t244_mid,244,mid,1.5215095099501723,CURRENT,full_transition_bis00,2,244,244,True,True,11110100,3.6,0.0,0.0,2.08755e-05,104.49999999999875,1.52152,1.52152,current_full_transition_bis00_f2_sh006
t245_mid,245,mid,1.534764615757259,CURRENT,full_transition_bis00,2,245,245,True,True,11110101,3.6,0.0,0.0,2.18755e-05,104.49999999999535,1.53477,1.53477,current_full_transition_bis00_f2_sh006
t246_mid,246,mid,1.5480197215643456,CURRENT,full_transition_bis00,2,246,246,True,True,11110110,3.6,0.0,0.0,2.28755e-05,104.49999999999535,1.54803,1.54803,current_full_transition_bis00_f2_sh006
t247_mid,247,mid,1.5612748273714323,CURRENT,full_transition_bis00,2,247,247,True,True,11110111,3.6,0.0,0.0,2.38755e-05,104.49999999999875,1.56128,1.56128,current_full_transition_bis00_f2_sh006
t248_mid,248,mid,1.574529933178519,CURRENT,full_transition_bis00,2,248,248,True,True,11111000,3.6,0.0,0.0,2.48755e-05,104.49999999999875,1.57454,1.57454,current_full_transition_bis00_f2_sh006
t249_mid,249,mid,1.5877850389856056,CURRENT,full_transition_bis00,2,249,249,True,True,11111001,3.6,0.0,0.0,2.58755e-05,104.49999999999875,1.5878,1.5878,current_full_transition_bis00_f2_sh006
t250_mid,250,mid,1.6010401447926923,CURRENT,full_transition_bis00,2,250,250,True,True,11111010,3.6,0.0,0.0,2.68755e-05,104.49999999999875,1.60105,1.60105,current_full_transition_bis00_f2_sh006
t251_mid,251,mid,1.614295250599779,CURRENT,full_transition_bis00,2,251,251,True,True,11111011,3.6,0.0,0.0,2.78755e-05,104.49999999999535,1.61431,1.61431,current_full_transition_bis00_f2_sh006
t252_mid,252,mid,1.6275503564068656,CURRENT,full_transition_bis00,2,252,252,True,True,11111100,3.6,0.0,0.0,2.88755e-05,104.49999999999535,1.62756,1.62756,current_full_transition_bis00_f2_sh006
t253_mid,253,mid,1.6408054622139518,CURRENT,full_transition_bis00,2,253,253,True,True,11111101,3.6,0.0,0.0,2.98755e-05,104.49999999999875,1.64082,1.64082,current_full_transition_bis00_f2_sh006
t254_mid,254,mid,1.6540605680210385,CURRENT,full_transition_bis00,2,254,254,True,True,11111110,3.6,0.0,0.0,3.08755e-05,104.49999999999875,1.65407,1.65407,current_full_transition_bis00_f2_sh006
t148_mid,148,mid,0.2490193524698574,CURRENT,full_transition_bis00,2,148,148,True,True,10010100,3.6,0.0,0.0,8.7548e-07,104.51999999999994,0.249029,0.249029,current_full_transition_bis00_f2_sh004
t149_mid,149,mid,0.26227445827694407,CURRENT,full_transition_bis00,2,149,149,True,True,10010101,3.6,0.0,0.0,1.87548e-06,104.52000000000014,0.262285,0.262284,current_full_transition_bis00_f2_sh004
t150_mid,150,mid,0.2755295640840305,CURRENT,full_transition_bis00,2,150,150,True,True,10010110,3.6,0.0,0.0,2.87548e-06,104.51999999999973,0.27554,0.27554,current_full_transition_bis00_f2_sh004
t151_mid,151,mid,0.2887846698911172,CURRENT,full_transition_bis00,2,151,151,True,True,10010111,3.6,0.0,0.0,3.87548e-06,104.52000000000014,0.288795,0.288795,current_full_transition_bis00_f2_sh004
t152_mid,152,mid,0.3020397756982036,CURRENT,full_transition_bis00,2,152,152,True,True,10011000,3.6,0.0,0.0,4.87548e-06,104.52000000000099,0.30205,0.30205,current_full_transition_bis00_f2_sh004
t153_mid,153,mid,0.3152948815052903,CURRENT,full_transition_bis00,2,153,153,True,True,10011001,3.6,0.0,0.0,5.87548e-06,104.52000000000014,0.315305,0.315305,current_full_transition_bis00_f2_sh004
t154_mid,154,mid,0.32854998731237695,CURRENT,full_transition_bis00,2,154,154,True,True,10011010,3.6,0.0,0.0,6.87548e-06,104.52000000000014,0.32856,0.32856,current_full_transition_bis00_f2_sh004
t155_mid,155,mid,0.3418050931194636,CURRENT,full_transition_bis00,2,155,155,True,True,10011011,3.6,0.0,0.0,7.87548e-06,104.52000000000014,0.341815,0.341815,current_full_transition_bis00_f2_sh004
t156_mid,156,mid,0.3550601989265503,CURRENT,full_transition_bis00,2,156,156,True,True,10011100,3.6,0.0,0.0,8.87548e-06,104.52000000000014,0.35507,0.35507,current_full_transition_bis00_f2_sh004
t157_mid,157,mid,0.36831530473363694,CURRENT,full_transition_bis00,2,157,157,True,True,10011101,3.6,0.0,0.0,9.87548e-06,104.52000000000014,0.368325,0.368325,current_full_transition_bis00_f2_sh004
t158_mid,158,mid,0.3815704105407236,CURRENT,full_transition_bis00,2,158,158,True,True,10011110,3.6,0.0,0.0,1.08755e-05,104.50000000000044,0.38158,0.38158,current_full_transition_bis00_f2_sh004
t162_mid,162,mid,0.4345908337690698,CURRENT,full_transition_bis00,2,162,162,True,True,10100010,3.6,0.0,0.0,1.18755e-05,104.50000000000044,0.434601,0.434601,current_full_transition_bis00_f2_sh004
t163_mid,163,mid,0.4478459395761565,CURRENT,full_transition_bis00,2,163,163,True,True,10100011,3.6,0.0,0.0,1.28755e-05,104.49999999999875,0.447856,0.447856,current_full_transition_bis00_f2_sh004
t164_mid,164,mid,0.46110104538324315,CURRENT,full_transition_bis00,2,164,164,True,True,10100100,3.6,0.0,0.0,1.38755e-05,104.50000000000044,0.461111,0.461111,current_full_transition_bis00_f2_sh004
t165_mid,165,mid,0.4743561511903298,CURRENT,full_transition_bis00,2,165,165,True,True,10100101,3.6,0.0,0.0,1.48755e-05,104.50000000000044,0.474366,0.474366,current_full_transition_bis00_f2_sh004
t166_mid,166,mid,0.4876112569974165,CURRENT,full_transition_bis00,2,166,166,True,True,10100110,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.487621,0.487621,current_full_transition_bis00_f2_sh004
t167_mid,167,mid,0.5008663628045031,CURRENT,full_transition_bis00,2,167,167,True,True,10100111,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.500876,0.500876,current_full_transition_bis00_f2_sh004
t168_mid,168,mid,0.5141214686115898,CURRENT,full_transition_bis00,2,168,168,True,True,10101000,3.6,0.0,0.0,1.78755e-05,104.49999999999875,0.514132,0.514131,current_full_transition_bis00_f2_sh004
t169_mid,169,mid,0.5273765744186765,CURRENT,full_transition_bis00,2,169,169,True,True,10101001,3.6,0.0,0.0,1.88755e-05,104.49999999999875,0.527387,0.527387,current_full_transition_bis00_f2_sh004
t170_mid,170,mid,0.5406316802257631,CURRENT,full_transition_bis00,2,170,170,True,True,10101010,3.6,0.0,0.0,1.98755e-05,104.49999999999875,0.540642,0.540642,current_full_transition_bis00_f2_sh004
t171_mid,171,mid,0.5538867860328494,CURRENT,full_transition_bis00,2,171,171,True,True,10101011,3.6,0.0,0.0,2.08755e-05,104.49999999999875,0.553897,0.553897,current_full_transition_bis00_f2_sh004
t172_mid,172,mid,0.567141891839936,CURRENT,full_transition_bis00,2,172,172,True,True,10101100,3.6,0.0,0.0,2.18755e-05,104.49999999999535,0.567152,0.567152,current_full_transition_bis00_f2_sh004
t173_mid,173,mid,0.5803969976470227,CURRENT,full_transition_bis00,2,173,173,True,True,10101101,3.6,0.0,0.0,2.28755e-05,104.49999999999535,0.580407,0.580407,current_full_transition_bis00_f2_sh004
t174_mid,174,mid,0.5936521034541093,CURRENT,full_transition_bis00,2,174,174,True,True,10101110,3.6,0.0,0.0,2.38755e-05,104.49999999999875,0.593662,0.593662,current_full_transition_bis00_f2_sh004
t175_mid,175,mid,0.606907209261196,CURRENT,full_transition_bis00,2,175,175,True,True,10101111,3.6,0.0,0.0,2.48755e-05,104.49999999999875,0.606917,0.606917,current_full_transition_bis00_f2_sh004
t177_mid,177,mid,0.6334174208753693,CURRENT,full_transition_bis00,2,177,177,True,True,10110001,3.6,0.0,0.0,2.58755e-05,104.49999999999875,0.633427,0.633427,current_full_transition_bis00_f2_sh004
t178_mid,178,mid,0.646672526682456,CURRENT,full_transition_bis00,2,178,178,True,True,10110010,3.6,0.0,0.0,2.68755e-05,104.49999999999875,0.646683,0.646683,current_full_transition_bis00_f2_sh004
t179_mid,179,mid,0.6599276324895427,CURRENT,full_transition_bis00,2,179,179,True,True,10110011,3.6,0.0,0.0,2.78755e-05,104.49999999999535,0.659938,0.659938,current_full_transition_bis00_f2_sh004
t180_mid,180,mid,0.6731827382966289,CURRENT,full_transition_bis00,2,180,180,True,True,10110100,3.6,0.0,0.0,2.88755e-05,104.49999999999535,0.673193,0.673193,current_full_transition_bis00_f2_sh004
t181_mid,181,mid,0.6864378441037156,CURRENT,full_transition_bis00,2,181,181,True,True,10110101,3.6,0.0,0.0,2.98755e-05,104.49999999999875,0.686448,0.686448,current_full_transition_bis00_f2_sh004
t182_mid,182,mid,0.6996929499108022,CURRENT,full_transition_bis00,2,182,182,True,True,10110110,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.699703,0.699703,current_full_transition_bis00_f2_sh004
t183_mid,183,mid,0.7129480557178889,CURRENT,full_transition_bis00,2,183,183,True,True,10110111,3.6,0.0,0.0,3.18755e-05,104.49999999999197,0.712958,0.712958,current_full_transition_bis00_f2_sh004
t184_mid,184,mid,0.7262031615249755,CURRENT,full_transition_bis00,2,184,184,True,True,10111000,3.6,0.0,0.0,8.75481e-07,104.5189999999999,0.726213,0.726213,current_full_transition_bis00_f2_sh005
t185_mid,185,mid,0.7394582673320622,CURRENT,full_transition_bis00,2,185,185,True,True,10111001,3.6,0.0,0.0,1.87548e-06,104.52000000000014,0.739468,0.739468,current_full_transition_bis00_f2_sh005
t186_mid,186,mid,0.7527133731391489,CURRENT,full_transition_bis00,2,186,186,True,True,10111010,3.6,0.0,0.0,2.87548e-06,104.51999999999973,0.752723,0.752723,current_full_transition_bis00_f2_sh005
t187_mid,187,mid,0.7659684789462355,CURRENT,full_transition_bis00,2,187,187,True,True,10111011,3.6,0.0,0.0,3.87548e-06,104.52000000000014,0.765979,0.765978,current_full_transition_bis00_f2_sh005
t188_mid,188,mid,0.7792235847533222,CURRENT,full_transition_bis00,2,188,188,True,True,10111100,3.6,0.0,0.0,4.87548e-06,104.52000000000099,0.779234,0.779234,current_full_transition_bis00_f2_sh005
t189_mid,189,mid,0.7924786905604084,CURRENT,full_transition_bis00,2,189,189,True,True,10111101,3.6,0.0,0.0,5.87548e-06,104.52000000000014,0.792489,0.792489,current_full_transition_bis00_f2_sh005
t194_mid,194,mid,0.8587542195958418,CURRENT,full_transition_bis00,2,194,194,True,True,11000010,3.6,0.0,0.0,6.87548e-06,104.52000000000014,0.858764,0.858764,current_full_transition_bis00_f2_sh005
t195_mid,195,mid,0.8720093254029284,CURRENT,full_transition_bis00,2,195,195,True,True,11000011,3.6,0.0,0.0,7.87548e-06,104.52000000000014,0.872019,0.872019,current_full_transition_bis00_f2_sh005
t196_mid,196,mid,0.8852644312100151,CURRENT,full_transition_bis00,2,196,196,True,True,11000100,3.6,0.0,0.0,8.87548e-06,104.52000000000014,0.885274,0.885274,current_full_transition_bis00_f2_sh005
t197_mid,197,mid,0.8985195370171017,CURRENT,full_transition_bis00,2,197,197,True,True,11000101,3.6,0.0,0.0,9.87548e-06,104.52000000000014,0.89853,0.89853,current_full_transition_bis00_f2_sh005
t198_mid,198,mid,0.911774642824188,CURRENT,full_transition_bis00,2,198,198,True,True,11000110,3.6,0.0,0.0,1.08755e-05,104.50000000000044,0.911785,0.911785,current_full_transition_bis00_f2_sh005
t199_mid,199,mid,0.9250297486312746,CURRENT,full_transition_bis00,2,199,199,True,True,11000111,3.6,0.0,0.0,1.18755e-05,104.50000000000044,0.92504,0.92504,current_full_transition_bis00_f2_sh005
t200_mid,200,mid,0.9382848544383613,CURRENT,full_transition_bis00,2,200,200,True,True,11001000,3.6,0.0,0.0,1.28755e-05,104.49999999999875,0.938295,0.938295,current_full_transition_bis00_f2_sh005
t201_mid,201,mid,0.951539960245448,CURRENT,full_transition_bis00,2,201,201,True,True,11001001,3.6,0.0,0.0,1.38755e-05,104.50000000000044,0.95155,0.95155,current_full_transition_bis00_f2_sh005
t202_mid,202,mid,0.9647950660525346,CURRENT,full_transition_bis00,2,202,202,True,True,11001010,3.6,0.0,0.0,1.48755e-05,104.50000000000044,0.964805,0.964805,current_full_transition_bis00_f2_sh005
t203_mid,203,mid,0.9780501718596213,CURRENT,full_transition_bis00,2,203,203,True,True,11001011,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.97806,0.97806,current_full_transition_bis00_f2_sh005
t204_mid,204,mid,0.991305277666708,CURRENT,full_transition_bis00,2,204,204,True,True,11001100,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.991315,0.991315,current_full_transition_bis00_f2_sh005
t205_mid,205,mid,1.0045603834737946,CURRENT,full_transition_bis00,2,205,205,True,True,11001101,3.6,0.0,0.0,1.78755e-05,104.49999999999875,1.00457,1.00457,current_full_transition_bis00_f2_sh005
t206_mid,206,mid,1.0178154892808813,CURRENT,full_transition_bis00,2,206,206,True,True,11001110,3.6,0.0,0.0,1.88755e-05,104.49999999999875,1.01783,1.01783,current_full_transition_bis00_f2_sh005
t207_mid,207,mid,1.0310705950879675,CURRENT,full_transition_bis00,2,207,207,True,True,11001111,3.6,0.0,0.0,1.98755e-05,104.49999999999875,1.03108,1.03108,current_full_transition_bis00_f2_sh005
t209_mid,209,mid,1.0575808067021408,CURRENT,full_transition_bis00,2,209,209,True,True,11010001,3.6,0.0,0.0,2.08755e-05,104.49999999999875,1.05759,1.05759,current_full_transition_bis00_f2_sh005
t210_mid,210,mid,1.0708359125092275,CURRENT,full_transition_bis00,2,210,210,True,True,11010010,3.6,0.0,0.0,2.18755e-05,104.49999999999535,1.07085,1.07085,current_full_transition_bis00_f2_sh005
t211_mid,211,mid,1.0840910183163142,CURRENT,full_transition_bis00,2,211,211,True,True,11010011,3.6,0.0,0.0,2.28755e-05,104.49999999999535,1.0841,1.0841,current_full_transition_bis00_f2_sh005
t212_mid,212,mid,1.0973461241234008,CURRENT,full_transition_bis00,2,212,212,True,True,11010100,3.6,0.0,0.0,2.38755e-05,104.49999999999875,1.09736,1.09736,current_full_transition_bis00_f2_sh005
t213_mid,213,mid,1.1106012299304875,CURRENT,full_transition_bis00,2,213,213,True,True,11010101,3.6,0.0,0.0,2.48755e-05,104.49999999999875,1.11061,1.11061,current_full_transition_bis00_f2_sh005
t214_mid,214,mid,1.1238563357375742,CURRENT,full_transition_bis00,2,214,214,True,True,11010110,3.6,0.0,0.0,2.58755e-05,104.49999999999875,1.12387,1.12387,current_full_transition_bis00_f2_sh005
t215_mid,215,mid,1.1371114415446608,CURRENT,full_transition_bis00,2,215,215,True,True,11010111,3.6,0.0,0.0,2.68755e-05,104.49999999999875,1.13712,1.13712,current_full_transition_bis00_f2_sh005
t216_mid,216,mid,1.150366547351747,CURRENT,full_transition_bis00,2,216,216,True,True,11011000,3.6,0.0,0.0,2.78755e-05,104.49999999999535,1.15038,1.15038,current_full_transition_bis00_f2_sh005
t217_mid,217,mid,1.1636216531588337,CURRENT,full_transition_bis00,2,217,217,True,True,11011001,3.6,0.0,0.0,2.88755e-05,104.49999999999535,1.16363,1.16363,current_full_transition_bis00_f2_sh005
t218_mid,218,mid,1.1768767589659204,CURRENT,full_transition_bis00,2,218,218,True,True,11011010,3.6,0.0,0.0,2.98755e-05,104.49999999999875,1.17689,1.17689,current_full_transition_bis00_f2_sh005
t219_mid,219,mid,1.190131864773007,CURRENT,full_transition_bis00,2,219,219,True,True,11011011,3.6,0.0,0.0,3.08755e-05,104.49999999999875,1.19014,1.19014,current_full_transition_bis00_f2_sh005
t220_mid,220,mid,1.2033869705800937,CURRENT,full_transition_bis00,2,220,220,True,True,11011100,3.6,0.0,0.0,3.18755e-05,104.49999999999197,1.2034,1.2034,current_full_transition_bis00_f2_sh005
t075_mid,75,mid,-0.7136229026974655,CURRENT,full_transition_bis01,2,75,75,True,True,01001011,3.6,0.0,0.0,8.7548e-07,104.51999999999994,-0.713613,-0.713613,current_full_transition_bis01_f2_sh002
t076_mid,76,mid,-0.700367796890379,CURRENT,full_transition_bis01,2,76,76,True,True,01001100,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.700358,-0.700358,current_full_transition_bis01_f2_sh002
t077_mid,77,mid,-0.6871126910832924,CURRENT,full_transition_bis01,2,77,77,True,True,01001101,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.687103,-0.687103,current_full_transition_bis01_f2_sh002
t078_mid,78,mid,-0.6738575852762058,CURRENT,full_transition_bis01,2,78,78,True,True,01001110,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.673848,-0.673848,current_full_transition_bis01_f2_sh002
t079_mid,79,mid,-0.6606024794691191,CURRENT,full_transition_bis01,2,79,79,True,True,01001111,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.660593,-0.660592,current_full_transition_bis01_f2_sh002
t081_mid,81,mid,-0.634092267854946,CURRENT,full_transition_bis01,2,81,81,True,True,01010001,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.634082,-0.634082,current_full_transition_bis01_f2_sh002
t082_mid,82,mid,-0.6208371620478593,CURRENT,full_transition_bis01,2,82,82,True,True,01010010,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.620827,-0.620827,current_full_transition_bis01_f2_sh002
t083_mid,83,mid,-0.6075820562407727,CURRENT,full_transition_bis01,2,83,83,True,True,01010011,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.607572,-0.607572,current_full_transition_bis01_f2_sh002
t084_mid,84,mid,-0.594326950433686,CURRENT,full_transition_bis01,2,84,84,True,True,01010100,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.594317,-0.594317,current_full_transition_bis01_f2_sh002
t085_mid,85,mid,-0.5810718446265993,CURRENT,full_transition_bis01,2,85,85,True,True,01010101,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.581062,-0.581062,current_full_transition_bis01_f2_sh002
